# {"t_start": 1587532481.360765, "env_id": "Acrobot-v1"} 
r,l,t
-76.0,77,8672.015585
-74.0,75,8672.148965
-80.0,81,8672.265015
-101.0,102,8672.402329
-76.0,77,8672.511595
-78.0,79,8672.641822
-88.0,89,8672.757242
-117.0,118,8672.918359
-88.0,89,8673.030579
-176.0,177,8673.254664
-88.0,89,8673.367912
-165.0,166,8673.597397
-84.0,85,8673.706929
-87.0,88,8673.833463
-71.0,72,8673.938541
-98.0,99,8674.064847
-125.0,126,8674.232344
-87.0,88,8674.344294
-82.0,83,8674.455436
-61.0,62,8674.54537
-73.0,74,8674.642583
-72.0,73,8674.731832
-73.0,74,8674.833013
-70.0,71,8674.927687
-71.0,72,8675.031396
-91.0,92,8675.141797
-84.0,85,8675.25042
-71.0,72,8675.34828
-83.0,84,8675.453515
-69.0,70,8675.53827
-73.0,74,8675.642121
-69.0,70,8675.747481
-89.0,90,8675.85701
-98.0,99,8675.994043
-70.0,71,8676.085351
-76.0,77,8676.181001
-106.0,107,8676.317563
-65.0,66,8676.399747
-63.0,64,8676.478991
-69.0,70,8676.567568
-77.0,78,8676.669152
-83.0,84,8676.780317
-169.0,170,8676.997027
-77.0,78,8677.096418
-68.0,69,8677.191572
-86.0,87,8677.305611
-77.0,78,8677.404199
-70.0,71,8677.491224
-63.0,64,8677.577859
-70.0,71,8677.678241
-86.0,87,8677.793799
-73.0,74,8677.88575
-94.0,95,8678.0122
-97.0,98,8678.14692
-110.0,111,8678.307302
-63.0,64,8678.387662
-72.0,73,8678.493584
-79.0,80,8678.609051
-103.0,104,8678.751219
-94.0,95,8678.872117
-72.0,73,8678.967492
-63.0,64,8679.045151
-74.0,75,8679.142317
-78.0,79,8679.258651
-74.0,75,8679.362637
-76.0,77,8679.453881
-80.0,81,8679.552169
-78.0,79,8679.654737
-83.0,84,8679.771568
-77.0,78,8679.873295
-111.0,112,8680.01957
-64.0,65,8680.091882
-77.0,78,8680.197132
-72.0,73,8680.299488
-75.0,76,8680.398205
-78.0,79,8680.49749
-82.0,83,8680.606904
-70.0,71,8680.70653
-111.0,112,8680.843895
-70.0,71,8680.932714
-74.0,75,8681.03108
-128.0,129,8681.208106
-70.0,71,8681.30039
-114.0,115,8681.446779
-87.0,88,8681.559631
-83.0,84,8681.670555
-73.0,74,8681.761972
-63.0,64,8681.841699
-88.0,89,8681.959577
-88.0,89,8682.073248
-88.0,89,8682.187886
-79.0,80,8682.293442
-87.0,88,8682.404917
-64.0,65,8682.483749
-80.0,81,8682.583887
-81.0,82,8682.686839
-80.0,81,8682.787297
-81.0,82,8682.898412
-81.0,82,8683.030883
-92.0,93,8683.163858
-76.0,77,8683.264292
-71.0,72,8683.375971
-77.0,78,8683.479843
-110.0,111,8683.620146
-75.0,76,8683.71915
-81.0,82,8683.822627
-148.0,149,8684.006708
-75.0,76,8684.102338
-64.0,65,8684.188198
-70.0,71,8684.277156
-78.0,79,8684.380505
-82.0,83,8684.48994
-102.0,103,8684.619842
-68.0,69,8684.714673
-91.0,92,8684.833389
-97.0,98,8684.964263
-89.0,90,8685.099037
-73.0,74,8685.198813
-95.0,96,8685.322746
-78.0,79,8685.427207
-108.0,109,8685.598074
-83.0,84,8685.706693
-80.0,81,8685.814071
-71.0,72,8685.904905
-212.0,213,8686.219039
-74.0,75,8686.315922
-75.0,76,8686.413856
-88.0,89,8686.529351
-82.0,83,8686.630715
-70.0,71,8686.736844
-71.0,72,8686.826791
-62.0,63,8686.914636
-76.0,77,8687.016144
-74.0,75,8687.117028
-70.0,71,8687.209006
-186.0,187,8687.453457
-86.0,87,8687.581081
-91.0,92,8687.695495
-104.0,105,8687.834907
-77.0,78,8687.953617
-71.0,72,8688.048471
-76.0,77,8688.163254
-71.0,72,8688.250218
-81.0,82,8688.353316
-80.0,81,8688.476115
-71.0,72,8688.566593
-78.0,79,8688.667545
-81.0,82,8688.790298
-63.0,64,8688.882009
-74.0,75,8688.97761
-74.0,75,8689.069824
-77.0,78,8689.182118
-81.0,82,8689.290391
-90.0,91,8689.413429
-104.0,105,8689.547174
-78.0,79,8689.649608
-74.0,75,8689.751912
-74.0,75,8689.860379
-74.0,75,8689.957859
-84.0,85,8690.06325
-204.0,205,8690.333759
-81.0,82,8690.44248
-73.0,74,8690.544477
-81.0,82,8690.652956
-62.0,63,8690.738895
-75.0,76,8690.833495
-73.0,74,8690.934023
-78.0,79,8691.04292
-62.0,63,8691.121573
-97.0,98,8691.245851
-81.0,82,8691.353795
-87.0,88,8691.467062
-83.0,84,8691.577928
-82.0,83,8691.698411
-129.0,130,8691.883458
-72.0,73,8691.980173
-97.0,98,8692.11145
-81.0,82,8692.219794
-170.0,171,8692.44096
-70.0,71,8692.531793
-76.0,77,8692.637615
-359.0,360,8693.108485
-145.0,146,8693.29744
-105.0,106,8693.451117
-83.0,84,8693.556786
-61.0,62,8693.643177
-89.0,90,8693.753909
-93.0,94,8693.883276
-76.0,77,8693.983318
-80.0,81,8694.087216
-84.0,85,8694.187724
-81.0,82,8694.306186
-101.0,102,8694.437595
-79.0,80,8694.537686
-88.0,89,8694.654219
-95.0,96,8694.775339
-97.0,98,8694.917708
-82.0,83,8695.042783
-77.0,78,8695.145056
-96.0,97,8695.271418
-91.0,92,8695.394337
-79.0,80,8695.493638
-65.0,66,8695.573694
-89.0,90,8695.687834
-80.0,81,8695.804161
-96.0,97,8695.939121
-87.0,88,8696.056039
-76.0,77,8696.163126
-65.0,66,8696.251675
-187.0,188,8696.483436
-73.0,74,8696.574109
-88.0,89,8696.691223
-80.0,81,8696.792027
-110.0,111,8696.942688
-87.0,88,8697.059997
-69.0,70,8697.151576
-72.0,73,8697.257195
-83.0,84,8697.369434
-81.0,82,8697.470235
-93.0,94,8697.584212
-68.0,69,8697.681191
-83.0,84,8697.799332
-86.0,87,8697.92137
-73.0,74,8698.032229
-85.0,86,8698.153494
-156.0,157,8698.381152
-93.0,94,8698.513237
-81.0,82,8698.627734
-74.0,75,8698.723818
-71.0,72,8698.813497
-93.0,94,8698.958828
-76.0,77,8699.080168
-77.0,78,8699.178373
-80.0,81,8699.280635
-82.0,83,8699.388989
-72.0,73,8699.489143
-62.0,63,8699.569889
-81.0,82,8699.669064
-96.0,97,8699.794615
-160.0,161,8700.019832
-172.0,173,8700.233034
-78.0,79,8700.334734
-71.0,72,8700.433035
-161.0,162,8700.664291
-82.0,83,8700.772954
-72.0,73,8700.86751
-78.0,79,8700.97023
-88.0,89,8701.09118
-94.0,95,8701.209697
-70.0,71,8701.306352
-76.0,77,8701.399208
-85.0,86,8701.512261
-77.0,78,8701.605257
-83.0,84,8701.716041
-74.0,75,8701.809089
-97.0,98,8701.938418
-73.0,74,8702.026449
-97.0,98,8702.165313
-76.0,77,8702.293401
-75.0,76,8702.405307
-70.0,71,8702.537274
-94.0,95,8702.67118
-81.0,82,8702.776767
-86.0,87,8702.899963
-82.0,83,8703.02537
-91.0,92,8703.148608
-70.0,71,8703.255583
-78.0,79,8703.357041
-87.0,88,8703.470259
-90.0,91,8703.615944
-84.0,85,8703.72389
-105.0,106,8703.864448
-82.0,83,8703.98901
-72.0,73,8704.083291
-84.0,85,8704.190842
-83.0,84,8704.302408
-93.0,94,8704.421156
-91.0,92,8704.535832
-124.0,125,8704.698055
-84.0,85,8704.802666
-92.0,93,8704.921555
-80.0,81,8705.022488
-120.0,121,8705.171438
-95.0,96,8705.296895
-78.0,79,8705.401012
-183.0,184,8705.626192
-74.0,75,8705.722455
-95.0,96,8705.838906
-74.0,75,8705.940176
-106.0,107,8706.075096
-94.0,95,8706.206095
-79.0,80,8706.31459
-87.0,88,8706.420359
-98.0,99,8706.548112
-88.0,89,8706.663776
-73.0,74,8706.758705
-68.0,69,8706.845724
-91.0,92,8706.975691
-98.0,99,8707.105727
-96.0,97,8707.238643
-80.0,81,8707.351182
-73.0,74,8707.443794
-96.0,97,8707.567881
-88.0,89,8707.676394
-78.0,79,8707.77471
-114.0,115,8707.92566
-88.0,89,8708.037997
-109.0,110,8708.171225
-96.0,97,8708.290581
-63.0,64,8708.3849
-93.0,94,8708.502144
-93.0,94,8708.631326
-117.0,118,8708.77981
-76.0,77,8708.9014
-72.0,73,8708.996458
-75.0,76,8709.096812
-81.0,82,8709.216535
-81.0,82,8709.346692
-77.0,78,8709.48215
-73.0,74,8709.618538
-96.0,97,8709.746284
-114.0,115,8709.891949
-103.0,104,8710.027624
-101.0,102,8710.155952
-80.0,81,8710.278525
-85.0,86,8710.410519
-111.0,112,8710.55175
-81.0,82,8710.660584
-71.0,72,8710.773175
-89.0,90,8710.886697
-92.0,93,8710.997944
-85.0,86,8711.105337
-72.0,73,8711.196151
-99.0,100,8711.325591
-92.0,93,8711.455123
-90.0,91,8711.57339
-98.0,99,8711.708879
-69.0,70,8711.794619
-97.0,98,8711.922526
-74.0,75,8712.02359
-74.0,75,8712.122964
-62.0,63,8712.20182
-103.0,104,8712.332917
-77.0,78,8712.439677
-92.0,93,8712.558956
-80.0,81,8712.660158
-89.0,90,8712.778024
-78.0,79,8712.878074
-75.0,76,8712.97172
-66.0,67,8713.056452
-137.0,138,8713.22416
-71.0,72,8713.324327
-91.0,92,8713.442372
-70.0,71,8713.540654
-78.0,79,8713.64804
-73.0,74,8713.751885
-103.0,104,8713.883817
-167.0,168,8714.100572
-83.0,84,8714.2132
-84.0,85,8714.325443
-64.0,65,8714.408933
-83.0,84,8714.536341
-88.0,89,8714.658407
-83.0,84,8714.768989
-91.0,92,8714.88213
-99.0,100,8715.003116
-90.0,91,8715.114164
-84.0,85,8715.230448
-63.0,64,8715.312108
-100.0,101,8715.447808
-74.0,75,8715.548061
-79.0,80,8715.652422
-81.0,82,8715.771705
-68.0,69,8715.855655
-95.0,96,8715.9944
-87.0,88,8716.112312
-71.0,72,8716.202038
-116.0,117,8716.35131
-86.0,87,8716.477986
-79.0,80,8716.594383
-83.0,84,8716.707433
-61.0,62,8716.792743
-81.0,82,8716.907028
-104.0,105,8717.041531
-119.0,120,8717.207842
-72.0,73,8717.301564
-81.0,82,8717.407949
-95.0,96,8717.53307
-91.0,92,8717.647712
-68.0,69,8717.732338
-81.0,82,8717.845374
-85.0,86,8717.959604
-77.0,78,8718.067452
-100.0,101,8718.207404
-80.0,81,8718.310663
-88.0,89,8718.42871
-120.0,121,8718.582715
-88.0,89,8718.699788
-66.0,67,8718.792296
-91.0,92,8718.90977
-79.0,80,8719.017077
-84.0,85,8719.125315
-77.0,78,8719.232513
-272.0,273,8719.578333
-80.0,81,8719.686663
-92.0,93,8719.823692
-75.0,76,8719.927956
-78.0,79,8720.028545
-71.0,72,8720.124093
-92.0,93,8720.243929
-81.0,82,8720.346689
-62.0,63,8720.428019
-80.0,81,8720.537046
-77.0,78,8720.635705
-70.0,71,8720.739693
-93.0,94,8720.87118
-79.0,80,8720.970223
-76.0,77,8721.069592
-75.0,76,8721.167019
-98.0,99,8721.293064
-103.0,104,8721.427475
-71.0,72,8721.522419
-101.0,102,8721.653039
-87.0,88,8721.76312
-82.0,83,8721.868773
-85.0,86,8721.978411
-69.0,70,8722.06817
-74.0,75,8722.166264
-71.0,72,8722.253028
-90.0,91,8722.364128
-73.0,74,8722.459962
-133.0,134,8722.643275
-95.0,96,8722.770706
-91.0,92,8722.899438
-169.0,170,8723.160662
-93.0,94,8723.285175
-78.0,79,8723.382188
-73.0,74,8723.474106
-69.0,70,8723.565819
-106.0,107,8723.702585
-73.0,74,8723.798759
-77.0,78,8723.901043
-91.0,92,8724.013196
-242.0,243,8724.326363
-93.0,94,8724.451275
-89.0,90,8724.567609
-62.0,63,8724.647498
-82.0,83,8724.754184
-79.0,80,8724.857502
-114.0,115,8725.012848
-84.0,85,8725.118264
-72.0,73,8725.204558
-94.0,95,8725.326376
-81.0,82,8725.443725
-75.0,76,8725.544793
-84.0,85,8725.657283
-79.0,80,8725.765171
-173.0,174,8726.002398
-73.0,74,8726.098366
-79.0,80,8726.20023
-62.0,63,8726.292925
-81.0,82,8726.397799
-91.0,92,8726.52043
-79.0,80,8726.627282
-76.0,77,8726.737712
-80.0,81,8726.847779
-223.0,224,8727.168729
-79.0,80,8727.293623
-95.0,96,8727.431902
-73.0,74,8727.535374
-62.0,63,8727.628761
-82.0,83,8727.740104
-74.0,75,8727.839645
-85.0,86,8727.952899
-90.0,91,8728.066586
-92.0,93,8728.184217
-93.0,94,8728.305197
-63.0,64,8728.389375
-68.0,69,8728.481148
-78.0,79,8728.58063
-77.0,78,8728.683217
-121.0,122,8728.858997
-74.0,75,8728.958607
-67.0,68,8729.046141
-96.0,97,8729.178236
-90.0,91,8729.297535
-92.0,93,8729.416464
-108.0,109,8729.558051
-62.0,63,8729.647695
-75.0,76,8729.756187
-74.0,75,8729.859821
-89.0,90,8729.993622
-194.0,195,8730.238775
-88.0,89,8730.354571
-91.0,92,8730.482508
-72.0,73,8730.573759
-86.0,87,8730.691727
-89.0,90,8730.805716
-94.0,95,8730.92516
-100.0,101,8731.05289
-79.0,80,8731.153267
-121.0,122,8731.305125
-72.0,73,8731.410739
-70.0,71,8731.500393
-71.0,72,8731.595239
-87.0,88,8731.735186
-76.0,77,8731.841125
-91.0,92,8731.962411
-208.0,209,8732.239112
-83.0,84,8732.349485
-91.0,92,8732.463531
-80.0,81,8732.560468
-69.0,70,8732.645139
-69.0,70,8732.749102
-143.0,144,8732.943981
-98.0,99,8733.072463
-86.0,87,8733.179283
-195.0,196,8733.43931
-69.0,70,8733.522505
-72.0,73,8733.629635
-90.0,91,8733.744859
-88.0,89,8733.859511
-72.0,73,8733.948886
-75.0,76,8734.045905
-102.0,103,8734.184337
-69.0,70,8734.271041
-98.0,99,8734.394977
-72.0,73,8734.497275
-62.0,63,8734.579232
-73.0,74,8734.677603
-90.0,91,8734.800734
-81.0,82,8734.90761
-92.0,93,8735.029813
-158.0,159,8735.235498
-71.0,72,8735.322238
-84.0,85,8735.428794
-73.0,74,8735.517371
-84.0,85,8735.619634
-76.0,77,8735.714371
-69.0,70,8735.800473
-76.0,77,8735.893821
-76.0,77,8736.009988
-96.0,97,8736.148016
-103.0,104,8736.279979
-112.0,113,8736.425052
-90.0,91,8736.53734
-93.0,94,8736.65711
-86.0,87,8736.765914
-94.0,95,8736.893301
-102.0,103,8737.021914
-88.0,89,8737.130203
-86.0,87,8737.241167
-62.0,63,8737.335231
-115.0,116,8737.481613
-88.0,89,8737.594
-91.0,92,8737.717118
-81.0,82,8737.824143
-112.0,113,8737.979881
-107.0,108,8738.117421
-84.0,85,8738.222772
-75.0,76,8738.32613
-84.0,85,8738.432329
-75.0,76,8738.534576
-79.0,80,8738.639186
-99.0,100,8738.771987
-86.0,87,8738.899363
-96.0,97,8739.058717
-86.0,87,8739.17944
-105.0,106,8739.317791
-183.0,184,8739.574452
-96.0,97,8739.703961
-90.0,91,8739.813967
-105.0,106,8739.958777
-81.0,82,8740.074513
-90.0,91,8740.18679
-68.0,69,8740.284046
-83.0,84,8740.392181
-101.0,102,8740.559928
-71.0,72,8740.660938
-60.0,61,8740.740445
-100.0,101,8740.875004
-103.0,104,8741.002633
-102.0,103,8741.150579
-94.0,95,8741.273526
-89.0,90,8741.391999
-96.0,97,8741.514553
-73.0,74,8741.608698
-90.0,91,8741.742718
-144.0,145,8741.929083
-106.0,107,8742.081922
-68.0,69,8742.182463
-77.0,78,8742.298085
-95.0,96,8742.415996
-70.0,71,8742.517603
-72.0,73,8742.6059
-99.0,100,8742.73069
-73.0,74,8742.834328
-73.0,74,8742.925387
-94.0,95,8743.043713
-75.0,76,8743.144903
-154.0,155,8743.335775
-85.0,86,8743.448227
-80.0,81,8743.552287
-82.0,83,8743.65503
-218.0,219,8743.965727
-94.0,95,8744.083307
-92.0,93,8744.199956
-81.0,82,8744.317126
-142.0,143,8744.497315
-79.0,80,8744.618376
-72.0,73,8744.710522
-76.0,77,8744.807452
-74.0,75,8744.907433
-71.0,72,8745.002672
-63.0,64,8745.096081
-77.0,78,8745.197113
-76.0,77,8745.297376
-116.0,117,8745.459798
-93.0,94,8745.581685
-93.0,94,8745.698754
-91.0,92,8745.818623
-160.0,161,8746.026851
-71.0,72,8746.130745
-90.0,91,8746.261848
-82.0,83,8746.374793
-87.0,88,8746.481955
-95.0,96,8746.607592
-83.0,84,8746.713068
-93.0,94,8746.841255
-81.0,82,8746.946006
-80.0,81,8747.054275
-104.0,105,8747.191373
-77.0,78,8747.297079
-85.0,86,8747.41498
-145.0,146,8747.601295
-87.0,88,8747.715824
-89.0,90,8747.823567
-75.0,76,8747.926607
-88.0,89,8748.042745
-70.0,71,8748.135735
-64.0,65,8748.221157
-69.0,70,8748.31348
-79.0,80,8748.415592
-77.0,78,8748.552583
-63.0,64,8748.637046
-82.0,83,8748.753673
-156.0,157,8748.9601
-79.0,80,8749.069467
-92.0,93,8749.188776
-75.0,76,8749.302008
-80.0,81,8749.407061
-86.0,87,8749.518994
-157.0,158,8749.722589
-101.0,102,8749.894726
-91.0,92,8750.053144
-148.0,149,8750.227551
-76.0,77,8750.333813
-92.0,93,8750.453296
-82.0,83,8750.56481
-85.0,86,8750.682547
-90.0,91,8750.79718
-97.0,98,8750.919561
-95.0,96,8751.051358
-76.0,77,8751.15757
-69.0,70,8751.244414
-102.0,103,8751.389165
-109.0,110,8751.526477
-93.0,94,8751.655437
-87.0,88,8751.768599
-95.0,96,8751.890765
-93.0,94,8752.022213
-73.0,74,8752.122419
-105.0,106,8752.26348
-64.0,65,8752.346215
-119.0,120,8752.504682
-95.0,96,8752.629087
-74.0,75,8752.734352
-120.0,121,8752.887827
-81.0,82,8752.997577
-171.0,172,8753.225791
-150.0,151,8753.430127
-86.0,87,8753.551381
-70.0,71,8753.651729
-83.0,84,8753.76296
-74.0,75,8753.860771
-102.0,103,8753.999253
-83.0,84,8754.109553
-89.0,90,8754.230655
-85.0,86,8754.342441
-79.0,80,8754.447917
-91.0,92,8754.571405
-93.0,94,8754.705579
-500.0,500,8755.410829
-77.0,78,8755.512567
-87.0,88,8755.631092
-87.0,88,8755.742881
-81.0,82,8755.856392
-70.0,71,8755.948004
-82.0,83,8756.050812
-101.0,102,8756.190363
-80.0,81,8756.297194
-81.0,82,8756.401831
-66.0,67,8756.48906
-82.0,83,8756.601927
-82.0,83,8756.70805
-94.0,95,8756.845244
-93.0,94,8756.961674
-102.0,103,8757.097462
-92.0,93,8757.223972
-93.0,94,8757.348917
-89.0,90,8757.467051
-92.0,93,8757.595433
-70.0,71,8757.689423
-72.0,73,8757.786749
-74.0,75,8757.88617
-80.0,81,8757.98999
-87.0,88,8758.102111
-93.0,94,8758.228833
-92.0,93,8758.345505
-79.0,80,8758.453924
-62.0,63,8758.537695
-78.0,79,8758.638765
-76.0,77,8758.736178
-88.0,89,8758.855917
-75.0,76,8758.958796
-93.0,94,8759.079292
-70.0,71,8759.176172
-63.0,64,8759.261171
-98.0,99,8759.380585
-90.0,91,8759.504214
-87.0,88,8759.61571
-86.0,87,8759.72453
-101.0,102,8759.854268
-108.0,109,8760.00397
-70.0,71,8760.096038
-79.0,80,8760.20268
-82.0,83,8760.306663
-63.0,64,8760.391248
-91.0,92,8760.523071
-84.0,85,8760.634637
-75.0,76,8760.735588
-90.0,91,8760.853086
-94.0,95,8761.001101
-96.0,97,8761.122442
-65.0,66,8761.20752
-88.0,89,8761.319407
-72.0,73,8761.415904
-104.0,105,8761.562519
-76.0,77,8761.661222
-104.0,105,8761.796495
-99.0,100,8761.933315
-89.0,90,8762.04934
-75.0,76,8762.153195
-92.0,93,8762.274096
-91.0,92,8762.388448
-72.0,73,8762.479251
-245.0,246,8762.78137
-83.0,84,8762.899534
-78.0,79,8763.002714
-95.0,96,8763.140893
-85.0,86,8763.270168
-73.0,74,8763.36481
-70.0,71,8763.468231
-62.0,63,8763.550199
-88.0,89,8763.667674
-97.0,98,8763.816638
-86.0,87,8763.935545
-86.0,87,8764.053264
-96.0,97,8764.182382
-64.0,65,8764.272286
-87.0,88,8764.403575
-70.0,71,8764.489903
-93.0,94,8764.634415
-68.0,69,8764.730196
-88.0,89,8764.864958
-86.0,87,8764.97407
-99.0,100,8765.117557
-73.0,74,8765.22015
-102.0,103,8765.375627
-69.0,70,8765.489061
-85.0,86,8765.610438
-83.0,84,8765.717586
-86.0,87,8765.836848
-83.0,84,8765.94848
-80.0,81,8766.058582
-63.0,64,8766.144198
-84.0,85,8766.261894
-95.0,96,8766.387789
-79.0,80,8766.498977
-98.0,99,8766.629963
-90.0,91,8766.755451
-111.0,112,8766.91431
-75.0,76,8767.01641
-73.0,74,8767.105227
-79.0,80,8767.211044
-96.0,97,8767.337409
-73.0,74,8767.432168
-82.0,83,8767.540379
-72.0,73,8767.630506
-72.0,73,8767.748626
-81.0,82,8767.860966
-109.0,110,8768.011776
-76.0,77,8768.119139
-92.0,93,8768.242817
-218.0,219,8768.539277
-73.0,74,8768.631735
-62.0,63,8768.711699
-89.0,90,8768.841191
-86.0,87,8768.952859
-89.0,90,8769.093492
-79.0,80,8769.199309
-92.0,93,8769.331425
-88.0,89,8769.443196
-69.0,70,8769.5313
-94.0,95,8769.657731
-71.0,72,8769.764134
-70.0,71,8769.857355
-82.0,83,8769.961742
-97.0,98,8770.099134
-69.0,70,8770.206768
-75.0,76,8770.316398
-76.0,77,8770.416349
-79.0,80,8770.512528
-86.0,87,8770.623389
-76.0,77,8770.730782
-75.0,76,8770.842861
-71.0,72,8770.935843
-79.0,80,8771.041842
-79.0,80,8771.13988
-70.0,71,8771.233062
-89.0,90,8771.372455
-109.0,110,8771.507638
-74.0,75,8771.600821
-67.0,68,8771.691132
-75.0,76,8771.786464
-90.0,91,8771.901653
-71.0,72,8772.002821
-85.0,86,8772.110661
-250.0,251,8772.438143
-76.0,77,8772.535233
-103.0,104,8772.675152
-77.0,78,8772.791398
-72.0,73,8772.889609
-209.0,210,8773.166885
-73.0,74,8773.256305
-90.0,91,8773.373802
-83.0,84,8773.479852
-95.0,96,8773.623348
-101.0,102,8773.792438
-85.0,86,8773.915381
-73.0,74,8774.015646
-86.0,87,8774.132644
-69.0,70,8774.220862
-87.0,88,8774.351828
-95.0,96,8774.475071
-90.0,91,8774.593145
-70.0,71,8774.683526
-98.0,99,8774.818048
-73.0,74,8774.927832
-79.0,80,8775.030673
-76.0,77,8775.14317
-73.0,74,8775.237496
-98.0,99,8775.367799
-88.0,89,8775.499468
-97.0,98,8775.633468
-85.0,86,8775.741681
-69.0,70,8775.833226
-91.0,92,8775.949921
-79.0,80,8776.050275
-96.0,97,8776.176166
-285.0,286,8776.531558
-78.0,79,8776.632978
-76.0,77,8776.731667
-94.0,95,8776.84883
-91.0,92,8776.964582
-87.0,88,8777.079016
-75.0,76,8777.176043
-97.0,98,8777.297439
-88.0,89,8777.412282
-69.0,70,8777.501876
-71.0,72,8777.593992
-62.0,63,8777.679749
-82.0,83,8777.804295
-97.0,98,8777.922384
-79.0,80,8778.022347
-77.0,78,8778.133003
-71.0,72,8778.228472
-135.0,136,8778.402441
-77.0,78,8778.494981
-72.0,73,8778.583109
-78.0,79,8778.67765
-82.0,83,8778.784553
-76.0,77,8778.911078
-70.0,71,8779.003128
-87.0,88,8779.12101
-97.0,98,8779.242795
-66.0,67,8779.328012
-85.0,86,8779.460483
-192.0,193,8779.707021
-81.0,82,8779.825363
-85.0,86,8779.938122
-92.0,93,8780.056523
-94.0,95,8780.181306
-117.0,118,8780.343401
-78.0,79,8780.441719
-92.0,93,8780.562737
-84.0,85,8780.677854
-90.0,91,8780.807492
-80.0,81,8780.917299
-80.0,81,8781.020986
-92.0,93,8781.158317
-88.0,89,8781.272394
-80.0,81,8781.378487
-71.0,72,8781.472411
-113.0,114,8781.619591
-80.0,81,8781.724032
-92.0,93,8781.84851
-114.0,115,8781.994096
-93.0,94,8782.120053
-74.0,75,8782.229586
-72.0,73,8782.323049
-71.0,72,8782.412126
-79.0,80,8782.51774
-72.0,73,8782.621453
-81.0,82,8782.725216
-63.0,64,8782.824181
-70.0,71,8782.923103
-152.0,153,8783.120069
-69.0,70,8783.235542
-62.0,63,8783.340021
-71.0,72,8783.432969
-70.0,71,8783.531889
-73.0,74,8783.62682
-81.0,82,8783.732391
-77.0,78,8783.830548
-70.0,71,8783.927064
-84.0,85,8784.049678
-85.0,86,8784.164498
-106.0,107,8784.302699
-84.0,85,8784.429489
-71.0,72,8784.5229
-76.0,77,8784.619578
-84.0,85,8784.727952
-118.0,119,8784.886052
-70.0,71,8784.970505
-84.0,85,8785.085358
-92.0,93,8785.204375
-91.0,92,8785.322402
-81.0,82,8785.422801
-74.0,75,8785.512987
-78.0,79,8785.614241
-75.0,76,8785.714498
-92.0,93,8785.843331
-70.0,71,8785.937243
-73.0,74,8786.07901
-122.0,123,8786.259943
-71.0,72,8786.357342
-77.0,78,8786.470772
-74.0,75,8786.579947
-99.0,100,8786.722587
-90.0,91,8786.850507
-84.0,85,8786.960938
-71.0,72,8787.074222
-79.0,80,8787.197952
-72.0,73,8787.292004
-156.0,157,8787.507809
-82.0,83,8787.611953
-81.0,82,8787.722346
-78.0,79,8787.821079
-93.0,94,8787.941524
-83.0,84,8788.058787
-84.0,85,8788.168593
-86.0,87,8788.28094
-73.0,74,8788.391838
-93.0,94,8788.512657
-85.0,86,8788.626648
-72.0,73,8788.72069
-84.0,85,8788.827763
-80.0,81,8788.94343
-129.0,130,8789.142518
-59.0,60,8789.230494
-71.0,72,8789.324411
-91.0,92,8789.444351
-71.0,72,8789.534587
-76.0,77,8789.639445
-82.0,83,8789.748885
-180.0,181,8790.001602
-72.0,73,8790.114069
-62.0,63,8790.195969
-90.0,91,8790.311975
-100.0,101,8790.440844
-77.0,78,8790.541887
-86.0,87,8790.651446
-72.0,73,8790.742896
-74.0,75,8790.843207
-79.0,80,8790.941207
-90.0,91,8791.054717
-68.0,69,8791.146997
-240.0,241,8791.444566
-86.0,87,8791.553948
-61.0,62,8791.634287
-114.0,115,8791.78672
-74.0,75,8791.878755
-91.0,92,8792.014822
-76.0,77,8792.112762
-98.0,99,8792.244169
-105.0,106,8792.377573
-76.0,77,8792.492512
-79.0,80,8792.598531
-78.0,79,8792.701658
-111.0,112,8792.856168
-90.0,91,8792.984774
-77.0,78,8793.0991
-95.0,96,8793.24771
-75.0,76,8793.348276
-68.0,69,8793.438239
-88.0,89,8793.553202
-77.0,78,8793.652016
-63.0,64,8793.73648
-98.0,99,8793.88013
-94.0,95,8794.017946
-89.0,90,8794.155199
-88.0,89,8794.283706
-70.0,71,8794.381441
-80.0,81,8794.499977
-69.0,70,8794.590653
-71.0,72,8794.682492
-98.0,99,8794.807199
-62.0,63,8794.887031
-73.0,74,8794.989055
-76.0,77,8795.084129
-98.0,99,8795.22688
-105.0,106,8795.373604
-127.0,128,8795.536145
-62.0,63,8795.624515
-96.0,97,8795.755151
-80.0,81,8795.870724
-87.0,88,8795.983171
-67.0,68,8796.071568
-82.0,83,8796.180547
-76.0,77,8796.281047
-92.0,93,8796.400977
-87.0,88,8796.513136
-93.0,94,8796.643316
-91.0,92,8796.760001
-99.0,100,8796.884362
-77.0,78,8796.987845
-83.0,84,8797.093292
-150.0,151,8797.299624
-61.0,62,8797.379385
-78.0,79,8797.482948
-59.0,60,8797.55845
-67.0,68,8797.651725
-79.0,80,8797.752369
-80.0,81,8797.857384
-77.0,78,8797.966084
-103.0,104,8798.115731
-80.0,81,8798.215255
-78.0,79,8798.334191
-82.0,83,8798.475542
-93.0,94,8798.596605
-99.0,100,8798.728027
-78.0,79,8798.829025
-98.0,99,8798.961181
-103.0,104,8799.100721
-74.0,75,8799.211863
-179.0,180,8799.45363
-75.0,76,8799.578014
-64.0,65,8799.672863
-89.0,90,8799.793266
-66.0,67,8799.876674
-82.0,83,8799.983749
-75.0,76,8800.100042
